"country","year","country_text_id","country_id","COWcode","dsp","internet","polity2","gdp","caid","usaid","log_usaid","log_caid","log_gdp"
"Mali",2013,"MLI",28,432,-6.588,3.5,5,805.221533627456,0,173658822.159486,18.9726031401223,0,6.69111743661154
"Mali",2014,"MLI",28,432,-6.136,7,5,849.663613810295,0,190602100.153307,19.0656985677664,0,6.7448405226968
"Mali",2015,"MLI",28,432,-5.782,10.33,5,750.904061737726,0,163754257,18.9138774290883,0,6.62127789625052
"Mali",2016,"MLI",28,432,-6.875,14,5,780.723766968232,0,188542805.080393,19.0548356217276,0,6.66022139581418
"Mali",2017,"MLI",28,432,-10.292,18.9,5,830.021399627476,0,243292832.565477,19.3097763480739,0,6.72145148314198
"Mauritania",2010,"MRT",65,435,-0.834000000000001,4,-2,1610.92293514646,0,9431648.78845389,16.059581484337,0,7.38456254537632
"Mauritania",2011,"MRT",65,435,-2.294,4.5,-2,1879.7691980182,0,40676701.4333624,17.5211660401481,0,7.53890428127591
"Mauritania",2012,"MRT",65,435,-2.294,5,-2,1815.21893916998,0,24649302.7861209,17.0202591735143,0,7.50396136706588
"Mauritania",2013,"MRT",65,435,-2.294,6.2,-2,1892.09758467879,0,50166053.32021,17.7308491272351,0,7.54544132580754
"Mauritania",2014,"MRT",65,435,-2.294,11.8,-2,1674.17707735165,0,15044849.9215868,16.5265462926949,0,7.42307702642971
"Mauritania",2015,"MRT",65,435,-2.294,17.6,-2,1524.07444725457,0,25589759,17.0577027903503,0,7.32914258495805
"Mauritania",2016,"MRT",65,435,-2.294,24.1,-2,1536.85524567751,0,14309039.0680491,16.4764019981982,0,7.33749355932299
"Mauritania",2017,"MRT",65,435,-3.579,24.2,-2,1587.86335345695,0,14504669.4128441,16.4899811840228,0,7.37014458864425
"Mauritius",2010,"MUS",180,590,14.686,28.33,10,8016.05081140719,0,528528.685901925,13.1778523607796,0,8.98920116205296
"Mauritius",2011,"MUS",180,590,15.209,34.95,10,9206.77608943341,5439206.60772255,1108874.78756746,13.918856354248,15.5091437640272,9.1276950233911
"Mauritius",2012,"MUS",180,590,15.366,35.42,10,9308.98143917231,111325939.088703,538865.389409472,13.1972210773452,18.5279728446963,9.13873495925612
"Mauritius",2013,"MUS",180,590,15.366,40.116825135,10,9661.5870286656,8069449.4771252,849060.567179711,13.6518858021832,15.9035958194712,9.1759132023944
"Mauritius",2014,"MUS",180,590,17.125,44.8032753683379,10,10182.835368657,28924237.3875108,1150656.50159105,13.9558432084033,17.1801904655283,9.22845877476777
"Mauritius",2015,"MUS",180,590,17.125,50.1393184766711,10,9283.60106774753,7954995.46845831,527771,13.1764177564869,15.8893106501069,9.13600479660332
"Mauritius",2016,"MUS",180,590,17.27,52.19132594,10,9693.9604408917,0,841290.684943761,13.6426925212605,0,9.17925833561421
"Mauritius",2017,"MUS",180,590,16.757,55.4032403002657,10,10485.8510872505,0,485923.257234117,13.0938059834883,0,9.25778211193022
"Morocco",2010,"MAR",90,600,-0.383,52,-6,2882.11052796657,0,94759711.7234459,18.3668548950747,0,7.96627812695752
"Morocco",2011,"MAR",90,600,0.498000000000001,46.107482597,-4,3092.28363505023,0,234738494.448524,19.2739826629177,0,8.03666513740519
"Morocco",2012,"MAR",90,600,0.498000000000001,55.4160531914894,-4,2956.0836004682,0,234802991.51899,19.2742573865483,0,7.991620563288
"Morocco",2013,"MAR",90,600,0.498000000000001,56,-4,3168.42274041142,0,270534389.586132,19.4159097815753,0,8.06098918481832
"Morocco",2014,"MAR",90,600,0.498000000000001,56.8,-4,3219.45539330347,402266922.090502,150266098.166914,18.8279182681821,19.8126264115423,8.07696749171949
"Morocco",2015,"MAR",90,600,0.498000000000001,57.0799993486116,-4,2918.89183579916,0,93292012,18.3512450458608,0,7.97895931494287
"Morocco",2016,"MAR",90,600,0.498000000000001,58.271236420398,-4,2941.15667551377,0,124618167.526613,18.6407649604835,0,7.9865582100061
"Morocco",2017,"MAR",90,600,0.349000000000001,61.7622120123071,-4,3082.59930446197,0,71807198.9313095,18.0894952926597,0,8.03352845007903
"Mozambique",2010,"MOZ",57,541,11.398,4.17,5,471.90421957869,0,264930600.196511,19.3949784636015,0,6.15677604037215
"Mozambique",2011,"MOZ",57,541,10.457,4.6,5,594.586284005526,0,330569432.342621,19.6163272779228,0,6.38786584269875
"Mozambique",2012,"MOZ",57,541,10.1,5,5,657.645305683822,0,413196637.622695,19.8394341577679,0,6.48866573687338
"Mozambique",2013,"MOZ",57,541,8.268,5.5,5,664.077191850731,0,536574722.158926,20.1007163874271,0,6.49839839550685
"Mozambique",2014,"MOZ",57,541,8.576,6,5,673.96951752276,0,436623165.881391,19.89458106041,0,6.51318488366221
"Mozambique",2015,"MOZ",57,541,8.942,6.5,5,589.859391814736,6381457.76357292,321802153,19.5894474829912,15.6689071188094,6.37988418953922
"Mozambique",2016,"MOZ",57,541,9.498,7,5,428.926337717007,0,400215114.061765,19.8075127456721,0,6.06128519723133
"Mozambique",2017,"MOZ",57,541,10.111,7.8,5,461.414753539833,0,493668580.079237,20.0173749594766,0,6.1342973208241
"Namibia",2010,"NAM",127,565,17.45,11.6,6,5324.60106461531,0,106555756.206233,18.4841789385713,0,8.58009307032804
"Namibia",2011,"NAM",127,565,17.45,12,6,5753.96968577464,0,117045044.500718,18.5780694144028,0,8.65764527572338
"Namibia",2012,"NAM",127,565,16.977,12.9414,6,5930.51876348944,0,131234131.008931,18.6924935455276,0,8.68786696936104
"Namibia",2013,"NAM",127,565,18.461,13.9,6,5445.16956326712,0,161394379.410196,18.8993614892173,0,8.60248417597808
"Namibia",2014,"NAM",127,565,17.387,14.84,6,5464.99149427586,0,167950218.77219,18.9391781766248,0,8.60611784420977
"Namibia",2015,"NAM",127,565,17.48,25.68785182,6,4896.60121818794,31819981.8738332,82894406,18.2330781389385,17.2756050112268,8.49629661448563
"Namibia",2016,"NAM",127,565,15.91,31.0333459383454,6,4546.99689328274,0,61905663.3345933,17.9411222251433,0,8.42222227057928
"Namibia",2017,"NAM",127,565,15.764,36.8374064743256,6,5363.90754125476,0,55565816.0577916,17.8330787510376,0,8.58744800735047
"Niger",2010,"NER",60,436,-10.085,0.83,3,463.52227201232,0,87710823.6008002,18.2895558659279,0,6.13885443565797
"Niger",2011,"NER",60,436,-10.938,0.9,6,502.537549065981,0,93389959.8083607,18.3522944007224,0,6.21967036165091
"Niger",2012,"NER",60,436,-11.291,1.05,6,515.121645200134,0,98483429.3194802,18.4053988617309,0,6.244403077044
"Niger",2013,"NER",60,436,-10.394,1.15,6,548.383739197658,0,107093905.719529,18.4892166310868,0,6.3069752958949
"Niger",2014,"NER",60,436,-11.057,1.24867568902241,6,565.331434104258,0,85489990.2657717,18.2639098541385,0,6.3374121681927
"Niger",2015,"NER",60,436,-11.038,2.476219975,6,483.786825706953,90209648.6123172,139146411,18.7510372532931,18.3176469484065,6.181644366939
"Niger",2016,"NER",60,436,-10.974,4.32275803028068,5,500.214763167901,0,87989514.6711752,18.2927282138795,0,6.21503753253796
"Niger",2017,"NER",60,436,-10.974,10.2243115586561,5,517.771880927234,0,124860712.47062,18.6427093737374,0,6.24953476095147
"Nigeria",2010,"NGA",45,475,8.779,11.5,4,2292.44477487332,1028431054.04026,390487249.346638,19.7829058745896,20.7513002293609,7.73737411436318
"Nigeria",2011,"NGA",45,475,9.113,13.8,4,2520.40393639792,0,418812885.941995,19.8529348052122,0,7.83217445988144
"Nigeria",2012,"NGA",45,475,9.113,16.1,4,2746.99089582092,0,363020092.638781,19.7099687423193,0,7.91826137186369
"Nigeria",2013,"NGA",45,475,9.113,19.1,4,2998.07154582884,0,596094006.805592,20.2059089421312,0,8.00572454289708
"Nigeria",2014,"NGA",45,475,9.19,21,4,3222.69210575221,0,564076845.863042,20.1507010517112,0,8.07797234692393
"Nigeria",2015,"NGA",45,475,7.677,24.5,7,2730.427139224,0,445105372,19.9138216031112,0,7.91221333719443
"Nigeria",2016,"NGA",45,475,7.677,25.67,7,2175.99806938747,0,548141444.226025,20.1220439215092,0,7.68524272074542
"Nigeria",2017,"NGA",45,475,7.677,28,7,1968.68723730121,0,661387195.657096,20.3098499988705,0,7.58512222259973
"Republic of the Congo",2010,"COG",112,484,-25.123,5,-4,3200.48498849609,0,11261311.7746102,16.2368836725236,0,8.07105763620896
"Republic of the Congo",2011,"COG",112,484,-25.123,5.6,-4,3741.57944990678,0,4103076.00360608,15.2272474951636,0,8.22726311406892
"Republic of the Congo",2012,"COG",112,484,-25.123,6.10669502435836,-4,3923.09149307029,0,12962084.2679586,16.3775390591027,0,8.27463526815791
"Republic of the Congo",2013,"COG",112,484,-25.123,6.6,-4,3883.74217733555,0,9002865.82848111,16.0130535100007,0,8.26455444650131
"Republic of the Congo",2014,"COG",112,484,-25.123,7.11,-4,3749.17972008883,0,5411391.18416552,15.5040167682578,0,8.22929235372744
"Republic of the Congo",2015,"COG",112,484,-25.296,7.61597466209,-4,2419.76585984367,0,2483823,14.725309463458,0,7.79142606233923
"Republic of the Congo",2016,"COG",112,484,-25.296,8.121949323466,-4,2038.16964387781,0,4278867.95602254,15.2691990363163,0,7.61980745069022
"Republic of the Congo",2017,"COG",112,484,-25.048,8.65,-4,2154.62904756859,0,1223422.98616115,14.0171632143677,0,7.67537385202177
"Rwanda",2010,"RWA",129,517,-10.251,8,-4,609.642747573332,1357006.64750197,127069025.172993,18.6602410020765,14.12079183748,6.41287312588587
"Rwanda",2011,"RWA",129,517,-10.251,7,-4,668.538151801219,0,164021672.116117,18.9155091241073,0,6.50509346567077
"Rwanda",2012,"RWA",129,517,-10.333,8.02385427694765,-4,725.240048834076,0,168010056.154993,18.9395343936415,0,6.58650270189266
"Rwanda",2013,"RWA",129,517,-9.324,9,-3,722.916098796896,0,165243924.196308,18.9229332686756,0,6.58329316950084
"Rwanda",2014,"RWA",129,517,-9.267,10.6,-3,743.499539073187,0,164983436.889314,18.9213556443372,0,6.6113681459581
"Rwanda",2015,"RWA",129,517,-9.319,18,-3,749.92522686616,0,185421538,19.0381423747911,0,6.61997350404844
"Rwanda",2016,"RWA",129,517,-8.156,20,-3,744.804616683734,0,196106711.7476,19.0941695167288,0,6.61312192449861
"Rwanda",2017,"RWA",129,517,-8.449,21.7676326213782,-3,772.293170230827,0,178775184.400926,19.0016396213675,0,6.64936423212141
"Senegal",2010,"SEN",31,433,11.39,8,7,1319.16853296199,0,112444137.595422,18.5379671015773,0,7.1847569178393
"Senegal",2011,"SEN",31,433,11.39,9.8,7,1426.98965735411,0,129154611.964332,18.6765207870066,0,7.26332236962584
"Senegal",2012,"SEN",31,433,11.685,10.8,7,1372.59163185576,0,141616590.007241,18.7686338934292,0,7.22445593389159
"Senegal",2013,"SEN",31,433,11.751,13.1,7,1393.80199964728,0,206830698.723264,19.1474111360189,0,7.23979054367643
"Senegal",2014,"SEN",31,433,11.775,17.7,7,1394.79979663471,0,272036953.69673,19.4214484742114,0,7.24050616899901
"Senegal",2015,"SEN",31,433,11.775,21.7,7,1218.33197219455,0,321282763,19.5878321749657,0,7.10523796630137
"Senegal",2016,"SEN",31,433,11.599,25.6647680413953,7,1269.90328828163,0,194515407.068301,19.0860219316043,0,7.14669602559366
"Senegal",2017,"SEN",31,433,11.599,29.6431236694156,7,1361.70221434375,0,177246372.663631,18.993051258646,0,7.21649082429044
"Sierra Leone",2010,"SLE",95,451,7.524,0.58,7,401.8349986879,0,25383091.1744864,17.0495938085191,0,5.99604155333582
"Sierra Leone",2011,"SLE",95,451,8.15,0.9,7,448.337521892978,0,29845695.2808105,17.2115511757052,0,6.10554634583641
"Sierra Leone",2012,"SLE",95,451,8.708,2.5,7,566.37839837311,0,22613639.8242425,16.9340638142364,0,6.33926240318667
"Sierra Leone",2013,"SLE",95,451,8.591,4,7,716.835200535142,0,19391092.8220956,16.7803243857181,0,6.5748459683444
"Sierra Leone",2014,"SLE",95,451,8.591,6.057298984,7,714.703608456142,0,20123569.5368716,16.8174022998295,0,6.57186792312342
"Sierra Leone",2015,"SLE",95,451,8.591,6.344421603,7,592.325559617412,0,83081468,18.235332226532,0,6.3840564155131
"Sierra Leone",2016,"SLE",95,451,8.372,11.77318438,7,527.058106795001,0,163649224.171174,18.9132358181191,0,6.26731080203628
"Sierra Leone",2017,"SLE",95,451,8.372,13.2369304328394,7,499.381239795314,0,78350074.7315778,18.1766974805831,0,6.21336981165211
"South Africa",2010,"ZAF",8,560,17.834,24,9,7328.59364560831,0,523849474.332964,20.0767149382941,0,8.89953891366344
"South Africa",2011,"ZAF",8,560,17.602,33.97,9,8007.44161996444,44655828.7963681,531789478.294942,20.0917582514984,17.6144954009182,8.98812659078729
"South Africa",2012,"ZAF",8,560,16.081,41,9,7501.59853249481,191038919.069834,533206146.080018,20.0944186729841,19.0679877300172,8.92287141447977
"South Africa",2013,"ZAF",8,560,15.878,46.5,9,6829.28949392442,0,488957052.805298,20.0077852170081,0,8.82897591990976
"South Africa",2014,"ZAF",8,560,16.854,49,9,6428.50630648622,0,551080780.530944,20.1273919635056,0,8.76849748954369
"South Africa",2015,"ZAF",8,560,16.245,51.919115722747,9,5730.93445218042,0,358276051,19.6968143394049,0,8.65363387707234
"South Africa",2016,"ZAF",8,560,16.733,54,9,5272.25421696044,0,494006876.384375,20.0180599948617,0,8.57021329523231
"South Africa",2017,"ZAF",8,560,16.733,56.1673944673383,9,6121.87657218254,0,617443850.110455,20.2410986913367,0,8.71962395794676
"Togo",2010,"TGO",134,461,-10.334,3,-2,533.508768739606,38868369.7406332,3817858.30697917,15.1552001707351,17.4756913606222,6.27947550685717
"Togo",2011,"TGO",134,461,-10.334,3.5,-2,615.963120031608,0,4027445.67300479,15.2086429049304,0,6.42318709166268
"Togo",2012,"TGO",134,461,-9.596,4,-2,631.103907565377,0,4046955.08885103,15.2134753264036,0,6.44747052024489
"Togo",2013,"TGO",134,461,-9.596,4.5,-2,720.256705188008,0,3283847.49575324,15.0045263099114,0,6.57960768344995
"Togo",2014,"TGO",134,461,-9.596,5.7,-2,779.670294422698,0,3542722.50678263,15.08040605924,0,6.65887113086296
"Togo",2015,"TGO",134,461,-8.786,7.12,-2,729.972461894151,0,4194592,15.2493066345123,0,6.59300680999822
"Togo",2016,"TGO",134,461,-7.617,11.31,-2,808.416404254761,0,5291271.50389899,15.481569134858,0,6.69507727757341
"Togo",2017,"TGO",134,461,-8.833,12.3602249692905,-2,829.70004762162,0,6690632.6321216,15.7162189914783,0,6.72106424706643
"Tunisia",2010,"TUN",98,616,-27.813,36.8,-4,4141.97635336459,0,19592314.2855731,16.7906479190113,0,8.32892833294952
"Tunisia",2011,"TUN",98,616,18.219,39.1,4,4264.72543529107,6270189.33468782,42240775.9391967,17.5588965669662,15.6513171090731,8.35813308160291
"Tunisia",2012,"TUN",98,616,25.104,41.4416,5,4152.70310433947,0,130186230.957324,18.6844765291306,0,8.33151475163136
"Tunisia",2013,"TUN",98,616,25.306,43.8,6,4222.81266654213,0,40754376.5563046,17.5230737920389,0,8.34825669367108
"Tunisia",2014,"TUN",98,616,25.409,46.16,7,4305.54342431581,0,66192539.2834507,18.0080783149104,0,8.36765863986304
"Tunisia",2015,"TUN",98,616,25.409,46.4999943435776,7,3861.64387549047,6530188.94205843,110184798,18.5176694959839,15.6919464352993,8.25884824627948
"Tunisia",2016,"TUN",98,616,25.409,49.5999948415756,7,3697.88036308586,0,130154437.016658,18.6842322803847,0,8.21551505963517
"Tunisia",2017,"TUN",98,616,25.409,55.5001550633671,7,3481.20361217389,0,158684606.688323,18.8824291844993,0,8.15513337853802
"Uganda",2010,"UGA",50,500,-8.117,4.3,-1,946.735802808368,3360803.26921924,350676887.167296,19.6753758080834,15.0276905715871,6.8530200709561
"Uganda",2011,"UGA",50,500,-8.631,4.6,-1,848.717309226279,0,356319946.676591,19.691339611823,0,6.74372616175561
"Uganda",2012,"UGA",50,500,-8.384,4.8,-1,892.182070124686,0,440716084.293861,19.9039114262959,0,6.79367022624104
"Uganda",2013,"UGA",50,500,-8.151,5.1,-1,657.476698448721,0,467072554.615419,19.9619951667677,0,6.4884093238022
"Uganda",2014,"UGA",50,500,-7.861,5.4,-1,1056.2209142926,0,502267384.201904,20.0346431737072,0,6.96245264152784
"Uganda",2015,"UGA",50,500,-8.201,5.7,-1,766.422090409542,0,432767451,19.8857110770308,0,6.64173304984452
"Uganda",2016,"UGA",50,500,-7.989,6,-1,769.682175290654,0,559434376.048362,20.1424367884857,0,6.64597767027635
"Uganda",2017,"UGA",50,500,-7.203,8.1,-1,767.101704594195,0,628482576.878739,20.2588188638581,0,6.64261939309053
"Zambia",2010,"ZMB",61,551,-5.604,3,7,1489.44762060195,0,221446981.011125,19.2156937554166,0,7.30616060577599
"Zambia",2011,"ZMB",61,551,-10.916,3.5,7,1746.21968693182,0,234177403.453457,19.2715895204997,0,7.46520855146951
"Zambia",2012,"ZMB",61,551,-9.992,4.1,7,1717.79809109137,0,284522230.404019,19.4663219469807,0,7.44879857007954
"Zambia",2013,"ZMB",61,551,-10.37,4.8,7,1781.0719456094,0,322345976.36511,19.5911359874501,0,7.48497067866096
"Zambia",2014,"ZMB",61,551,-9.685,6.5,7,1733.34479382162,0,335103371.31675,19.6299496132858,0,7.45780822769972
"Zambia",2015,"ZMB",61,551,-8.121,8.8,7,1313.589617298,0,287220457,19.4757606217103,0,7.18051883466114
"Zambia",2016,"ZMB",61,551,-12.435,10.3,6,1311.01042804314,0,351462648.994937,19.677614001819,0,7.17855343799838
"Zambia",2017,"ZMB",61,551,-11.603,12.2,6,1534.87462746823,0,489909156.42315,20.0097305368264,0,7.33620398076918
"Zimbabwe",2010,"ZWE",62,552,-21.268,6.4,1,948.331852647912,0,152542928.940633,18.8429566156478,0,6.85470449653565
"Zimbabwe",2011,"ZWE",62,552,-19.23,8.4,1,1093.65349391771,0,177421119.326687,18.9940366699461,0,6.99727919964658
"Zimbabwe",2012,"ZWE",62,552,-19.23,12,1,1304.96790963123,0,165123749.4222,18.9222057472562,0,7.17393372913355
"Zimbabwe",2013,"ZWE",62,552,-19.094,15.5,4,1429.99899605801,0,171441187.429462,18.9597508353157,0,7.26542902119637
"Zimbabwe",2014,"ZWE",62,552,-18.876,16.3647399572904,4,1434.89659643061,0,182983980.631574,19.0249091694417,0,7.26884806736089
"Zimbabwe",2015,"ZWE",62,552,-18.416,22.7428181020497,4,1445.07106307379,0,166367480,18.9297096345596,0,7.27591377793508
"Zimbabwe",2016,"ZWE",62,552,-18.556,23.11998904,4,1464.5896859454,0,224854485.787935,19.2309640211173,0,7.28933040436907
"Zimbabwe",2017,"ZWE",62,552,-19.552,24.4,4,1548.18636766727,0,233087969.70652,19.2669264926635,0,7.34483943945299
