"country","year","country_text_id","country_id","COWcode","dsp","internet","polity2","gdp","caid","usaid","log_usaid","log_caid","log_gdp"
"Mali",2013,"MLI",28,432,-6.588,3.5,5,805.221533627456,0,183838221.749094,19.0295666991997,0,6.69111743661154
"Mali",2014,"MLI",28,432,-6.136,7,5,849.663613810295,0,194435187.71868,19.0856094403942,0,6.7448405226968
"Mali",2015,"MLI",28,432,-5.782,10.33,5,750.904061737726,0,163754257,18.9138774290883,0,6.62127789625052
"Mali",2016,"MLI",28,432,-6.875,14,5,780.723766968232,0,184819745.993902,19.0348915620801,0,6.66022139581418
"Mali",2017,"MLI",28,432,-10.292,18.9,5,830.021399627476,0,229687507.181687,19.2522302786386,0,6.72145148314198
"Mauritania",2010,"MRT",65,435,-0.834000000000001,4,-2,1610.92293514646,0,11177972.4799616,16.2294556568264,0,7.38456254537632
"Mauritania",2011,"MRT",65,435,-2.294,4.5,-2,1879.7691980182,0,46265727.6370611,17.649912021134,0,7.53890428127591
"Mauritania",2012,"MRT",65,435,-2.294,5,-2,1815.21893916998,0,27015992.4748808,17.1119395625044,0,7.50396136706588
"Mauritania",2013,"MRT",65,435,-2.294,6.2,-2,1892.09758467879,0,53106648.541517,17.7878126863125,0,7.54544132580754
"Mauritania",2014,"MRT",65,435,-2.294,11.8,-2,1674.17707735165,0,15347408.1153893,16.5464571653227,0,7.42307702642971
"Mauritania",2015,"MRT",65,435,-2.294,17.6,-2,1524.07444725457,0,25589759,17.0577027903503,0,7.32914258495805
"Mauritania",2016,"MRT",65,435,-2.294,24.1,-2,1536.85524567751,0,14026485.7354065,16.4564579385507,0,7.33749355932299
"Mauritania",2017,"MRT",65,435,-3.579,24.2,-2,1587.86335345695,0,13693545.0370656,16.4324351145875,0,7.37014458864425
"Mauritius",2010,"MUS",180,590,14.686,28.33,10,8016.05081140719,0,626388.793560078,13.3477265332689,0,8.98920116205296
"Mauritius",2011,"MUS",180,590,15.209,34.95,10,9206.77608943341,6186559.93743377,1261235.4762651,14.0476023352339,15.637889745013,9.1276950233911
"Mauritius",2012,"MUS",180,590,15.366,35.42,10,9308.98143917231,122014839.883134,590604.262991855,13.2889014663354,18.6196532336865,9.13873495925612
"Mauritius",2013,"MUS",180,590,15.366,40.116825135,10,9661.5870286656,8542458.27491821,898830.148025789,13.7088493612606,15.9605593785486,9.1759132023944
"Mauritius",2014,"MUS",180,590,17.125,44.8032753683379,10,10182.835368657,29505915.8400503,1173796.68275756,13.9757540810311,17.2001013381561,9.22845877476777
"Mauritius",2015,"MUS",180,590,17.125,50.1393184766711,10,9283.60106774753,7954995.46845831,527771,13.1764177564869,15.8893106501069,9.13600479660332
"Mauritius",2016,"MUS",180,590,17.27,52.19132594,10,9693.9604408917,0,824678.144743014,13.622748461613,0,9.17925833561421
"Mauritius",2017,"MUS",180,590,16.757,55.4032403002657,10,10485.8510872505,0,458749.64937848,13.036259914053,0,9.25778211193022
"Morocco",2010,"MAR",90,600,-0.383,52,-6,2882.11052796657,0,112305014.066094,18.5367290675641,0,7.96627812695752
"Morocco",2011,"MAR",90,600,0.498000000000001,46.107482597,-4,3092.28363505023,0,266991837.277683,19.4027286439035,0,8.03666513740519
"Morocco",2012,"MAR",90,600,0.498000000000001,55.4160531914894,-4,2956.0836004682,0,257347475.788577,19.3659377755384,0,7.991620563288
"Morocco",2013,"MAR",90,600,0.498000000000001,56,-4,3168.42274041142,0,286392366.85491,19.4728733406527,0,8.06098918481832
"Morocco",2014,"MAR",90,600,0.498000000000001,56.8,-4,3219.45539330347,410356677.322925,153288011.943926,18.8478291408099,19.8325372841701,8.07696749171949
"Morocco",2015,"MAR",90,600,0.498000000000001,57.0799993486116,-4,2918.89183579916,0,93292012,18.3512450458608,0,7.97895931494287
"Morocco",2016,"MAR",90,600,0.498000000000001,58.271236420398,-4,2941.15667551377,0,122157395.816157,18.620820900836,0,7.9865582100061
"Morocco",2017,"MAR",90,600,0.349000000000001,61.7622120123071,-4,3082.59930446197,0,67791625.2045492,18.0319492232243,0,8.03352845007903
"Mozambique",2010,"MOZ",57,541,11.398,4.17,5,471.90421957869,0,313984015.363423,19.5648526360908,0,6.15677604037215
"Mozambique",2011,"MOZ",57,541,10.457,4.6,5,594.586284005526,0,375990057.771933,19.7450732589086,0,6.38786584269875
"Mozambique",2012,"MOZ",57,541,10.1,5,5,657.645305683822,0,452869492.882622,19.9311145467581,0,6.48866573687338
"Mozambique",2013,"MOZ",57,541,8.268,5.5,5,664.077191850731,0,568027247.510746,20.1576799465045,0,6.49839839550685
"Mozambique",2014,"MOZ",57,541,8.576,6,5,673.96951752276,0,445403839.476003,19.9144919330378,0,6.51318488366221
"Mozambique",2015,"MOZ",57,541,8.942,6.5,5,589.859391814736,6381457.76357292,321802153,19.5894474829912,15.6689071188094,6.37988418953922
"Mozambique",2016,"MOZ",57,541,9.498,7,5,428.926337717007,0,392312269.31347,19.7875686860246,0,6.06128519723133
"Mozambique",2017,"MOZ",57,541,10.111,7.8,5,461.414753539833,0,466061841.348353,19.9598288900413,0,6.1342973208241
"Namibia",2010,"NAM",127,565,17.45,11.6,6,5324.60106461531,0,126285163.619841,18.6540531110607,0,8.58009307032804
"Namibia",2011,"NAM",127,565,17.45,12,6,5753.96968577464,0,133127170.08308,18.7068153953887,0,8.65764527572338
"Namibia",2012,"NAM",127,565,16.977,12.9414,6,5930.51876348944,0,143834506.255531,18.7841739345178,0,8.68786696936104
"Namibia",2013,"NAM",127,565,18.461,13.9,6,5445.16956326712,0,170854871.305185,18.9563250482946,0,8.60248417597808
"Namibia",2014,"NAM",127,565,17.387,14.84,6,5464.99149427586,0,171327767.574955,18.9590890492526,0,8.60611784420977
"Namibia",2015,"NAM",127,565,17.48,25.68785182,6,4896.60121818794,31819981.8738332,82894406,18.2330781389385,17.2756050112268,8.49629661448563
"Namibia",2016,"NAM",127,565,15.91,31.0333459383454,6,4546.99689328274,0,60683243.6178356,17.9211781654958,0,8.42222227057928
"Namibia",2017,"NAM",127,565,15.764,36.8374064743256,6,5363.90754125476,0,52458486.5088266,17.7755326816023,0,8.58744800735047
"Niger",2010,"NER",60,436,-10.085,0.83,3,463.52227201232,0,103950984.010849,18.4594300384173,0,6.13885443565797
"Niger",2011,"NER",60,436,-10.938,0.9,6,502.537549065981,0,106221849.17349,18.4810403817082,0,6.21967036165091
"Niger",2012,"NER",60,436,-11.291,1.05,6,515.121645200134,0,107939263.373146,18.4970792507211,0,6.244403077044
"Niger",2013,"NER",60,436,-10.394,1.15,6,548.383739197658,0,113371454.11226,18.5461801901642,0,6.3069752958949
"Niger",2014,"NER",60,436,-11.057,1.24867568902241,6,565.331434104258,0,87209229.5521595,18.2838207267662,0,6.3374121681927
"Niger",2015,"NER",60,436,-11.038,2.476219975,6,483.786825706953,90209648.6123172,139146411,18.7510372532931,18.3176469484065,6.181644366939
"Niger",2016,"NER",60,436,-10.974,4.32275803028068,5,500.214763167901,0,86252030.3796229,18.272784154232,0,6.21503753253796
"Niger",2017,"NER",60,436,-10.974,10.2243115586561,5,517.771880927234,0,117878301.180893,18.5851633043021,0,6.24953476095147
"Nigeria",2010,"NGA",45,475,8.779,11.5,4,2292.44477487332,1218850942.9733,462788195.878969,19.952780047079,20.9211744018503,7.73737411436318
"Nigeria",2011,"NGA",45,475,9.113,13.8,4,2520.40393639792,0,476358264.782784,19.9816807861981,0,7.83217445988144
"Nigeria",2012,"NGA",45,475,9.113,16.1,4,2746.99089582092,0,397875273.635812,19.8016491313095,0,7.91826137186369
"Nigeria",2013,"NGA",45,475,9.113,19.1,4,2998.07154582884,0,631035387.915915,20.2628725012086,0,8.00572454289708
"Nigeria",2014,"NGA",45,475,9.19,21,4,3222.69210575221,0,575420666.01011,20.1706119243389,0,8.07797234692393
"Nigeria",2015,"NGA",45,475,7.677,24.5,7,2730.427139224,0,445105372,19.9138216031112,0,7.91221333719443
"Nigeria",2016,"NGA",45,475,7.677,25.67,7,2175.99806938747,0,537317573.308557,20.1020998618617,0,7.68524272074542
"Nigeria",2017,"NGA",45,475,7.677,28,7,1968.68723730121,0,624401362.960337,20.2523039294352,0,7.58512222259973
"Republic of the Congo",2010,"COG",112,484,-25.123,5,-4,3200.48498849609,0,13346408.0277205,16.406757845013,0,8.07105763620896
"Republic of the Congo",2011,"COG",112,484,-25.123,5.6,-4,3741.57944990678,0,4666843.43045827,15.3559934761494,0,8.22726311406892
"Republic of the Congo",2012,"COG",112,484,-25.123,6.10669502435836,-4,3923.09149307029,0,14206631.8905829,16.4692194480929,0,8.27463526815791
"Republic of the Congo",2013,"COG",112,484,-25.123,6.6,-4,3883.74217733555,0,9530588.90975118,16.070017069078,0,8.26455444650131
"Republic of the Congo",2014,"COG",112,484,-25.123,7.11,-4,3749.17972008883,0,5520216.51317664,15.5239276408856,0,8.22929235372744
"Republic of the Congo",2015,"COG",112,484,-25.296,7.61597466209,-4,2419.76585984367,0,2483823,14.725309463458,0,7.79142606233923
"Republic of the Congo",2016,"COG",112,484,-25.296,8.121949323466,-4,2038.16964387781,0,4194375.32201951,15.2492549766688,0,7.61980745069022
"Republic of the Congo",2017,"COG",112,484,-25.048,8.65,-4,2154.62904756859,0,1155007.21068099,13.9596171449324,0,7.67537385202177
"Rwanda",2010,"RWA",129,517,-10.251,8,-4,609.642747573332,1608264.18594712,150596581.604912,18.8301151745659,14.2906660099694,6.41287312588587
"Rwanda",2011,"RWA",129,517,-10.251,7,-4,668.538151801219,0,186558441.104951,19.0442551050932,0,6.50509346567077
"Rwanda",2012,"RWA",129,517,-10.333,8.02385427694765,-4,725.240048834076,0,184141452.282509,19.0312147826317,0,6.58650270189266
"Rwanda",2013,"RWA",129,517,-9.324,9,-3,722.916098796896,0,174930065.753829,18.9798968277529,0,6.58329316950084
"Rwanda",2014,"RWA",129,517,-9.267,10.6,-3,743.499539073187,0,168301322.473598,18.941266516965,0,6.6113681459581
"Rwanda",2015,"RWA",129,517,-9.319,18,-3,749.92522686616,0,185421538,19.0381423747911,0,6.61997350404844
"Rwanda",2016,"RWA",129,517,-8.156,20,-3,744.804616683734,0,192234292.034834,19.0742254570813,0,6.61312192449861
"Rwanda",2017,"RWA",129,517,-8.449,21.7676326213782,-3,772.293170230827,0,168777789.374227,18.9440935519322,0,6.64936423212141
"Senegal",2010,"SEN",31,433,11.39,8,7,1319.16853296199,0,133263812.48561,18.7078412740667,0,7.1847569178393
"Senegal",2011,"SEN",31,433,11.39,9.8,7,1426.98965735411,0,146900606.235272,18.8052667679924,0,7.26332236962584
"Senegal",2012,"SEN",31,433,11.685,10.8,7,1372.59163185576,0,155213831.529065,18.8603142824193,0,7.22445593389159
"Senegal",2013,"SEN",31,433,11.751,13.1,7,1393.80199964728,0,218954541.920636,19.2043746950963,0,7.23979054367643
"Senegal",2014,"SEN",31,433,11.775,17.7,7,1394.79979663471,0,277507730.061199,19.4413593468392,0,7.24050616899901
"Senegal",2015,"SEN",31,433,11.775,21.7,7,1218.33197219455,0,321282763,19.5878321749657,0,7.10523796630137
"Senegal",2016,"SEN",31,433,11.599,25.6647680413953,7,1269.90328828163,0,190674410.04145,19.0660778719568,0,7.14669602559366
"Senegal",2017,"SEN",31,433,11.599,29.6431236694156,7,1361.70221434375,0,167334471.241149,18.9355051892107,0,7.21649082429044
"Sierra Leone",2010,"SLE",95,451,7.524,0.58,7,401.8349986879,0,30082915.6140872,17.2194679810084,0,5.99604155333582
"Sierra Leone",2011,"SLE",95,451,8.15,0.9,7,448.337521892978,0,33946528.6108023,17.3402971566911,0,6.10554634583641
"Sierra Leone",2012,"SLE",95,451,8.708,2.5,7,566.37839837311,0,24784876.4170884,17.0257442032266,0,6.33926240318667
"Sierra Leone",2013,"SLE",95,451,8.591,4,7,716.835200535142,0,20527745.0224313,16.8372879447955,0,6.5748459683444
"Sierra Leone",2014,"SLE",95,451,8.591,6.057298984,7,714.703608456142,0,20528262.8959724,16.8373131724572,0,6.57186792312342
"Sierra Leone",2015,"SLE",95,451,8.591,6.344421603,7,592.325559617412,0,83081468,18.235332226532,0,6.3840564155131
"Sierra Leone",2016,"SLE",95,451,8.372,11.77318438,7,527.058106795001,0,160417725.993411,18.8932917584716,0,6.26731080203628
"Sierra Leone",2017,"SLE",95,451,8.372,13.2369304328394,7,499.381239795314,0,73968612.8967721,18.1191514111478,0,6.21336981165211
"South Africa",2010,"ZAF",8,560,17.834,24,9,7328.59364560831,0,620843199.219267,20.2465891107835,0,8.89953891366344
"South Africa",2011,"ZAF",8,560,17.602,33.97,9,8007.44161996444,50791591.7391834,604857972.649402,20.2205042324842,17.7432413819041,8.98812659078729
"South Africa",2012,"ZAF",8,560,16.081,41,9,7501.59853249481,209381419.21426,584401650.425947,20.1860990619743,19.1596681190074,8.92287141447977
"South Africa",2013,"ZAF",8,560,15.878,46.5,9,6829.28949392442,0,517618362.1518,20.0647487760855,0,8.82897591990976
"South Africa",2014,"ZAF",8,560,16.854,49,9,6428.50630648622,0,562163244.395037,20.1473028361334,0,8.76849748954369
"South Africa",2015,"ZAF",8,560,16.245,51.919115722747,9,5730.93445218042,0,358276051,19.6968143394049,0,8.65363387707234
"South Africa",2016,"ZAF",8,560,16.733,54,9,5272.25421696044,0,484251973.304794,19.9981159352143,0,8.57021329523231
"South Africa",2017,"ZAF",8,560,16.733,56.1673944673383,9,6121.87657218254,0,582915399.771861,20.1835526219014,0,8.71962395794676
"Togo",2010,"TGO",134,461,-10.334,3,-2,533.508768739606,46065070.5986469,4524756.5982365,15.3250743432244,17.6455655331116,6.27947550685717
"Togo",2011,"TGO",134,461,-10.334,3.5,-2,615.963120031608,0,4580821.40425164,15.3373888859163,0,6.42318709166268
"Togo",2012,"TGO",134,461,-9.596,4,-2,631.103907565377,0,4435521.32793553,15.3051557153937,0,6.44747052024489
"Togo",2013,"TGO",134,461,-9.596,4.5,-2,720.256705188008,0,3476337.54857593,15.0614898689887,0,6.57960768344995
"Togo",2014,"TGO",134,461,-9.596,5.7,-2,779.670294422698,0,3613968.13092524,15.1003169318678,0,6.65887113086296
"Togo",2015,"TGO",134,461,-8.786,7.12,-2,729.972461894151,0,4194592,15.2493066345123,0,6.59300680999822
"Togo",2016,"TGO",134,461,-7.617,11.31,-2,808.416404254761,0,5186787.45083063,15.4616250752105,0,6.69507727757341
"Togo",2017,"TGO",134,461,-8.833,12.3602249692905,-2,829.70004762162,0,6316481.72507044,15.658672922043,0,6.72106424706643
"Tunisia",2010,"TUN",98,616,-27.813,36.8,-4,4141.97635336459,0,23219943.2798001,16.9605220915006,0,8.32892833294952
"Tunisia",2011,"TUN",98,616,18.219,39.1,4,4264.72543529107,7131720.65996337,48044707.8036203,17.687642547952,15.7800630900589,8.35813308160291
"Tunisia",2012,"TUN",98,616,25.104,41.4416,5,4152.70310433947,0,142685992.638158,18.7761569181208,0,8.33151475163136
"Tunisia",2013,"TUN",98,616,25.306,43.8,6,4222.81266654213,0,43143285.3306079,17.5800373511162,0,8.34825669367108
"Tunisia",2014,"TUN",98,616,25.409,46.16,7,4305.54342431581,0,67523698.798712,18.0279891875382,0,8.36765863986304
"Tunisia",2015,"TUN",98,616,25.409,46.4999943435776,7,3861.64387549047,6530188.94205843,110184798,18.5176694959839,15.6919464352993,8.25884824627948
"Tunisia",2016,"TUN",98,616,25.409,49.5999948415756,7,3697.88036308586,0,127584343.402238,18.6642882207372,0,8.21551505963517
"Tunisia",2017,"TUN",98,616,25.409,55.5001550633671,7,3481.20361217389,0,149810708.988059,18.824883115064,0,8.15513337853802
"Uganda",2010,"UGA",50,500,-8.117,4.3,-1,946.735802808368,3983075.20736849,415606717.556456,19.8452499805728,15.1975647440765,6.8530200709561
"Uganda",2011,"UGA",50,500,-8.631,4.6,-1,848.717309226279,0,405278722.799047,19.8200855928088,0,6.74372616175561
"Uganda",2012,"UGA",50,500,-8.384,4.8,-1,892.182070124686,0,483031204.580193,19.9955918152861,0,6.79367022624104
"Uganda",2013,"UGA",50,500,-8.151,5.1,-1,657.476698448721,0,494451055.238917,20.0189587258451,0,6.4884093238022
"Uganda",2014,"UGA",50,500,-7.861,5.4,-1,1056.2209142926,0,512368190.348993,20.054554046335,0,6.96245264152784
"Uganda",2015,"UGA",50,500,-8.201,5.7,-1,766.422090409542,0,432767451,19.8857110770308,0,6.64173304984452
"Uganda",2016,"UGA",50,500,-7.989,6,-1,769.682175290654,0,548387509.337358,20.1224927288383,0,6.64597767027635
"Uganda",2017,"UGA",50,500,-7.203,8.1,-1,767.101704594195,0,593336823.235639,20.2012727944228,0,6.64261939309053
"Zambia",2010,"ZMB",61,551,-5.604,3,7,1489.44762060195,0,262449155.501126,19.3855679279059,0,7.30616060577599
"Zambia",2011,"ZMB",61,551,-10.916,3.5,7,1746.21968693182,0,266353651.725693,19.4003355014856,0,7.46520855146951
"Zambia",2012,"ZMB",61,551,-9.992,4.1,7,1717.79809109137,0,311840480.934792,19.5580023359709,0,7.44879857007954
"Zambia",2013,"ZMB",61,551,-10.37,4.8,7,1781.0719456094,0,341241005.472869,19.6480995465274,0,7.48497067866096
"Zambia",2014,"ZMB",61,551,-9.685,6.5,7,1733.34479382162,0,341842439.588693,19.6498604859136,0,7.45780822769972
"Zambia",2015,"ZMB",61,551,-8.121,8.8,7,1313.589617298,0,287220457,19.4757606217103,0,7.18051883466114
"Zambia",2016,"ZMB",61,551,-12.435,10.3,6,1311.01042804314,0,344522494.432451,19.6576699421715,0,7.17855343799838
"Zambia",2017,"ZMB",61,551,-11.603,12.2,6,1534.87462746823,0,462512650.692381,19.9521844673911,0,7.33620398076918
"Zimbabwe",2010,"ZWE",62,552,-21.268,6.4,1,948.331852647912,0,180787124.282928,19.0128307881371,0,6.85470449653565
"Zimbabwe",2011,"ZWE",62,552,-19.23,8.4,1,1093.65349391771,0,201798987.985257,19.1227826509319,0,6.99727919964658
"Zimbabwe",2012,"ZWE",62,552,-19.23,12,1,1304.96790963123,0,180978018.344846,19.0138861362464,0,7.17393372913355
"Zimbabwe",2013,"ZWE",62,552,-19.094,15.5,4,1429.99899605801,0,181490595.408047,19.0167143943931,0,7.26542902119637
"Zimbabwe",2014,"ZWE",62,552,-18.876,16.3647399572904,4,1434.89659643061,0,186663864.642596,19.0448200420695,0,7.26884806736089
"Zimbabwe",2015,"ZWE",62,552,-18.416,22.7428181020497,4,1445.07106307379,0,166367480,18.9297096345596,0,7.27591377793508
"Zimbabwe",2016,"ZWE",62,552,-18.556,23.11998904,4,1464.5896859454,0,220414398.370683,19.2110199614699,0,7.28933040436907
"Zimbabwe",2017,"ZWE",62,552,-19.552,24.4,4,1548.18636766727,0,220053316.620097,19.2093804232282,0,7.34483943945299
